ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
000099.SZ,17.84,17.3,20.94,19.55,21.25,20.63,22.21,22.26,24.77,22.03,21.6,22.1,22.81,23.6,25.95,23.91,24.43,28.89,24.46,20.35,14.86,19.9,16.52,18.01,22.58,17.29,9.88,8.76,8.78,8.0,7.92,7.9,8.22,8.82,9.58,8.6,7.71,7.81,7.94,7.71,7.38,7.56,7.28,6.92,7.33,8.06,7.7,7.77,7.03,6.91,7.72,7.65,8.88,8.45,7.25,7.73,7.82,7.41,6.58,6.59,6.49
000100.SZ,4.29,4.32,4.95,4.75,4.55,4.2,4.34,4.51,4.59,4.43,4.37,4.27,4.29,4.47,4.67,5.06,4.95,4.72,5.19,4.79,3.85,3.9,4.34,4.33,4.94,5.14,4.83,4.18,4.27,4.18,3.87,4.09,4.13,4.29,3.98,3.8,3.92,4.51,4.48,4.23,3.78,4.04,4.12,3.66,4.08,4.46,4.81,4.47,4.19,4.89,5.57,5.75,6.24,6.15,6.37,6.48,7.19,7.68,7.37,8.16,8.91
000151.SZ,11.94,11.8,13.39,13.18,12.02,12.89,12.66,12.29,12.87,12.75,12.42,12.95,14.05,14.35,13.3,13.34,14.28,16.41,16.97,12.95,9.24,9.4,10.38,10.6,11.15,10.44,10.52,11.93,11.36,12.65,11.19,13.51,12.14,12.7,13.43,11.7,12.46,13.92,13.71,14.27,13.06,13.66,10.29,9.85,13.09,12.81,12.91,19.47,7.6,9.8,8.8,8.14,8.62,7.88,7.71,8.08,8.12,7.36,7.36,7.57,7.21
000155.SZ,17.85,15.43,14.45,12.15,12.18,12.41,12.16,10.92,10.16,10.08,9.81,10.0,10.44,11.54,11.06,11.06,10.51,11.98,11.64,12.6,9.31,9.92,10.95,11.58,11.65,10.96,11.37,9.82,13.33,11.65,11.64,11.79,12.73,14.54,14.49,14.03,14.71,16.22,18.18,19.81,18.27,20.66,19.79,18.13,19.61,22.97,23.19,19.36,16.8,19.36,24.83,20.54,24.68,29.6,27.58,27.0,32.72,20.8,13.29,14.97,14.38
000156.SZ,7.51,7.53,8.17,8.54,7.76,7.86,8.11,7.95,8.3,8.27,7.88,7.72,7.85,8.21,7.93,7.24,7.05,7.73,7.18,7.86,6.1,6.29,6.35,6.75,7.57,8.36,7.45,6.56,7.46,8.01,7.27,7.44,8.82,8.85,8.67,9.56,10.01,9.07,8.26,7.82,7.6,7.4,6.98,6.62,7.38,7.43,7.87,7.94,7.45,8.25,8.69,7.73,8.6,7.42,7.25,7.63,7.3,7.08,7.67,7.68,7.57
000157.SZ,8.02,8.89,9.94,8.64,8.69,8.08,8.28,8.04,7.4,7.28,7.23,7.04,7.64,7.5,8.12,6.98,7.0,6.99,7.13,7.66,6.14,6.71,7.8,8.08,8.78,8.51,8.0,7.2,6.63,6.4,6.28,6.9,6.73,6.86,6.74,6.35,6.58,6.43,6.8,5.86,5.48,5.81,5.5,5.54,5.82,6.18,6.46,5.94,5.92,6.65,7.09,7.25,7.21,7.09,7.26,8.33,8.67,8.37,9.1,10.92,11.56
000159.SZ,6.56,6.53,7.78,6.72,5.79,5.91,6.16,5.84,5.84,5.67,5.63,5.36,5.33,5.42,5.51,5.39,5.84,7.62,7.9,7.41,6.25,6.06,5.27,5.32,5.84,5.75,5.17,5.08,6.55,6.66,6.91,6.81,6.73,6.93,7.05,7.26,7.6,8.03,8.13,8.2,7.22,9.32,8.5,7.86,8.75,7.59,6.69,5.73,5.3,5.9,7.03,6.28,6.78,6.32,5.92,6.95,8.53,7.92,5.91,6.8,6.26
000301.SZ,13.35,10.89,13.25,12.18,10.7,9.62,9.32,9.87,9.87,8.93,8.5,8.47,8.93,8.22,9.27,8.62,8.0,9.49,7.94,9.52,7.72,7.84,7.94,8.77,10.15,10.16,10.39,9.78,9.56,9.98,10.61,11.2,11.55,12.74,11.95,11.36,12.55,13.47,15.4,16.01,13.13,13.79,12.57,16.53,18.81,20.01,17.09,15.24,12.16,14.54,18.53,17.65,19.11,24.8,25.78,25.84,30.9,26.27,19.49,17.35,16.5
000400.SZ,25.88,27.72,32.28,30.76,26.5,25.88,27.06,26.85,23.27,22.6,21.62,21.0,21.87,24.36,24.49,25.7,25.76,26.52,31.01,34.67,28.41,30.41,34.59,30.89,26.03,24.2,22.66,19.83,22.08,20.54,17.22,19.44,19.43,22.44,22.86,22.53,22.59,24.05,24.56,22.41,20.71,21.61,19.59,16.42,19.87,21.94,19.0,20.63,15.76,18.69,22.12,24.53,24.94,27.2,18.85,20.98,19.28,13.99,12.42,13.26,13.56
000401.SZ,4.24,4.86,5.21,4.9,4.42,4.58,4.84,4.96,4.93,4.85,4.38,4.43,4.73,5.05,4.83,4.74,5.11,5.83,5.87,5.65,4.35,4.45,4.17,4.44,5.25,5.52,5.84,5.6,6.37,6.98,7.07,7.39,7.7,8.14,7.47,7.73,8.31,8.72,9.13,8.73,8.29,8.65,7.73,8.44,9.21,9.59,10.55,10.14,10.78,12.13,12.1,12.15,12.1,12.11,11.66,12.98,13.38,12.42,12.53,14.02,14.02
000402.SZ,3.49,2.57,2.78,2.73,2.79,2.85,3.02,3.04,2.97,2.94,2.8,2.72,2.78,2.8,3.07,3.05,3.27,4.07,3.5,3.85,2.07,2.24,2.44,2.82,3.06,3.15,3.41,3.24,3.57,3.97,4.08,4.17,4.59,5.09,4.57,4.53,4.84,5.07,5.32,5.28,5.28,6.19,4.72,5.03,5.49,5.62,5.96,5.74,6.44,6.28,5.67,5.76,5.72,5.56,5.96,6.09,6.25,5.72,6.78,7.39,6.3
000403.SZ,11.71,13.23,14.24,13.31,13.94,15.1,15.66,16.35,17.74,18.35,18.1,22.56,22.32,22.22,20.78,21.69,21.27,21.78,22.19,25.4,24.67,25.05,27.5,28.39,30.34,28.96,27.12,24.18,27.71,29.3,24.0,21.26,17.95,20.0,19.99,22.0,21.44,23.3,22.58,24.15,24.14,19.81,18.45,16.97,21.2,19.1,21.83,20.07,19.58,21.2,27.81,25.43,28.86,30.02,31.51,26.89,29.5,31.89,30.76,35.16,37.02
000404.SZ,8.66,7.14,7.23,6.93,6.86,6.9,7.08,7.17,7.37,7.29,7.1,6.89,7.04,7.71,7.16,7.21,7.29,7.34,7.38,7.24,6.16,5.8,5.5,6.31,7.36,7.03,6.0,5.14,6.02,6.22,6.12,6.01,6.15,6.65,6.84,6.8,6.82,6.24,6.03,6.27,5.64,5.42,5.14,4.77,5.59,7.09,5.41,5.22,4.32,4.83,4.65,4.38,4.82,4.46,4.28,4.11,3.99,3.61,3.88,4.04,4.03
000407.SZ,4.75,4.71,5.33,5.02,4.95,4.92,4.16,3.56,3.7,3.44,3.4,3.32,3.29,3.31,3.23,3.26,3.29,3.55,3.19,3.36,2.73,2.67,2.65,2.91,3.19,3.27,3.04,3.14,3.75,3.75,3.63,3.71,3.72,3.83,3.66,3.7,3.77,3.81,4.09,4.11,3.92,4.34,3.99,4.9,4.06,3.98,3.7,3.69,3.46,3.89,4.3,4.08,4.51,4.24,4.37,5.4,4.58,3.96,4.01,4.27,4.34
000408.SZ,90.18,82.18,86.01,81.77,89.99,62.92,57.56,61.22,54.79,46.06,43.57,36.28,36.89,37.03,32.59,30.39,27.28,28.42,29.31,28.35,23.99,22.88,26.23,25.98,28.84,31.69,29.43,24.56,25.95,23.89,22.3,22.57,22.62,23.78,23.01,23.02,22.79,24.36,27.67,28.12,26.53,30.2,28.76,27.59,29.47,33.93,35.38,29.67,26.08,30.8,36.07,33.05,38.28,26.93,28.18,27.97,27.85,28.76,23.46,20.0,12.82
000409.SZ,10.18,10.4,11.42,11.48,11.28,11.96,11.48,11.38,12.38,12.38,11.4,11.16,11.51,11.76,10.7,9.89,8.67,11.06,8.95,9.72,7.13,7.84,8.11,8.27,8.87,8.95,8.42,7.12,9.13,8.08,7.53,7.88,7.98,8.64,9.8,8.68,8.66,9.98,7.85,7.42,7.05,6.81,6.82,5.72,6.51,6.41,5.39,5.76,4.93,6.13,7.56,6.93,6.66,5.34,4.83,5.24,4.78,4.89,4.99,4.69,4.32
000410.SZ,6.13,6.74,7.82,7.3,7.26,7.52,7.89,7.61,7.45,6.53,6.51,6.68,6.91,7.35,6.75,6.69,6.96,7.67,7.92,7.15,6.04,6.66,6.1,6.82,7.33,7.03,7.03,5.92,7.0,7.38,7.29,7.84,7.29,8.13,8.14,7.65,6.59,6.03,5.9,5.96,5.76,5.67,5.81,5.42,6.12,5.31,4.89,4.67,4.02,4.71,4.87,4.76,5.04,4.92,4.52,4.7,5.36,4.12,4.08,4.15,3.69
000411.SZ,10.73,11.14,11.8,11.98,12.87,12.03,11.1,11.29,12.3,11.25,10.74,11.03,10.35,10.82,10.61,10.34,10.49,11.28,10.72,11.17,9.01,9.66,9.76,10.17,11.14,10.8,10.16,9.53,11.35,12.12,11.83,12.15,12.14,12.7,12.11,12.9,12.79,12.46,13.36,12.67,12.0,12.52,12.09,11.52,11.14,10.3,10.6,12.2,11.7,13.94,12.72,12.88,14.88,13.02,12.61,12.09,12.08,12.4,13.46,14.2,14.54
000415.SZ,4.61,4.45,5.39,4.33,4.06,3.58,3.59,3.51,3.5,3.45,3.34,3.28,3.34,3.33,3.4,3.42,3.6,4.23,3.66,3.19,2.36,2.86,2.56,2.54,2.54,2.38,2.23,1.99,2.12,2.25,2.38,2.5,2.61,2.49,2.14,2.23,2.31,2.12,2.31,2.37,2.23,2.33,2.24,2.03,2.21,2.13,2.2,2.13,2.03,2.34,2.61,2.67,3.0,3.05,2.73,2.78,2.6,2.49,2.37,2.49,2.17
000417.SZ,6.76,6.66,7.58,7.98,7.86,7.24,6.63,6.01,6.21,5.58,5.65,5.64,5.73,5.55,5.47,5.42,7.02,6.47,5.22,5.23,4.07,4.24,4.22,4.67,4.76,4.62,4.52,4.39,5.03,5.01,4.78,5.23,5.62,5.84,4.74,4.69,4.98,5.2,5.28,5.31,5.23,4.94,4.49,4.09,4.35,4.38,4.53,4.91,4.51,4.6,4.48,4.42,4.54,4.21,4.16,4.43,4.38,4.23,4.45,4.93,5.08
000419.SZ,5.85,5.93,6.16,6.49,6.46,6.5,6.16,5.77,6.09,5.88,5.74,5.54,5.42,5.77,5.63,5.45,5.94,5.88,5.23,5.48,4.35,4.29,4.16,4.4,4.8,4.79,4.42,4.67,5.76,5.91,5.52,5.6,5.78,6.31,5.55,5.33,5.55,5.93,6.29,6.29,8.54,5.51,4.86,4.68,5.33,5.29,5.44,5.25,4.87,5.3,5.22,6.2,4.71,4.27,4.18,4.44,4.38,4.28,4.49,4.52,4.36
000420.SZ,5.34,4.8,4.58,4.58,4.44,3.92,4.14,4.27,4.36,4.03,4.0,4.14,3.73,3.73,4.06,3.45,3.5,3.95,3.86,3.54,2.92,3.29,3.2,3.44,3.79,3.85,2.77,2.52,2.93,3.05,3.09,3.15,3.26,3.71,3.66,3.54,4.07,4.2,4.65,4.95,4.79,5.13,4.67,3.84,4.38,4.92,4.81,4.1,3.73,4.5,4.84,4.26,5.41,6.25,4.24,4.65,4.46,2.99,3.46,3.2,3.16
000421.SZ,6.34,6.69,7.03,7.05,6.89,7.3,7.24,6.32,6.45,6.66,6.49,6.59,6.05,6.06,6.11,6.19,7.13,7.38,5.5,5.91,4.74,5.7,4.54,4.81,5.12,5.25,4.86,5.44,6.85,5.72,5.33,5.01,5.02,5.57,5.5,4.95,4.98,5.0,5.29,5.21,4.96,5.81,4.6,5.28,6.5,5.62,4.75,4.83,4.48,5.06,4.99,4.82,5.0,4.64,4.43,5.35,4.89,4.54,5.11,5.36,5.26
000422.SZ,16.75,16.3,18.11,15.16,14.53,14.88,14.08,14.92,14.28,13.41,11.85,12.1,11.2,13.81,12.5,11.97,12.26,13.76,13.9,14.85,12.59,11.66,13.11,12.5,10.51,9.21,9.02,8.17,10.54,9.64,10.18,10.7,11.33,12.88,11.67,11.38,12.62,14.51,16.12,16.07,14.88,15.49,14.6,15.33,18.18,19.76,21.79,19.9,18.78,21.3,21.3,17.34,20.35,26.8,32.99,18.62,18.71,9.62,8.78,5.38,4.86
000423.SZ,53.15,56.34,54.08,51.39,49.73,47.28,47.57,47.3,51.83,51.7,51.72,55.49,54.2,61.81,57.32,60.35,62.0,58.23,59.26,59.6,49.56,48.74,63.57,67.63,70.7,63.2,58.6,52.5,50.0,50.92,45.61,48.7,50.19,49.27,50.02,49.29,53.28,52.76,48.18,43.9,40.47,38.94,38.3,31.85,34.18,35.69,36.35,31.66,30.91,33.81,38.07,37.6,47.45,41.74,41.23,35.49,34.49,30.99,36.33,36.92,34.0
000425.SZ,10.12,10.52,12.14,10.54,11.54,10.17,10.63,11.37,9.89,8.32,7.82,8.05,9.07,8.74,8.83,7.43,7.7,8.24,8.16,7.85,6.37,6.41,7.17,7.2,7.48,6.58,6.13,5.57,5.61,5.55,5.61,6.4,6.41,6.85,6.71,5.9,6.34,6.97,7.19,5.9,5.14,5.26,4.73,4.37,5.2,5.47,5.54,5.29,5.02,5.17,5.57,5.78,6.04,5.97,6.08,6.79,7.17,6.25,6.4,6.74,7.65
000426.SZ,45.18,41.55,60.22,55.37,39.16,37.16,29.83,36.18,23.09,17.91,16.16,13.69,13.35,13.66,12.51,13.03,11.58,13.25,13.56,13.36,11.14,12.69,14.0,13.94,13.1,11.29,9.04,8.25,9.11,9.07,9.32,10.39,9.25,9.22,8.9,9.26,8.61,8.02,7.19,6.81,6.2,6.23,5.92,5.59,6.43,7.52,7.18,6.27,6.46,7.61,8.32,7.51,7.3,7.67,7.45,7.81,10.85,9.04,7.47,9.11,7.16
000428.SZ,3.79,4.04,3.73,3.68,3.27,3.5,3.31,3.17,3.73,3.38,3.31,3.24,3.15,3.17,3.07,3.03,3.3,3.59,3.48,3.6,2.94,2.85,2.86,2.93,3.24,3.52,3.3,3.14,4.12,4.52,3.97,4.21,5.02,4.69,4.37,4.26,4.6,5.41,5.25,5.32,6.2,5.41,4.31,3.98,4.14,4.18,4.83,3.85,3.33,4.19,3.67,3.52,3.31,2.9,2.96,3.46,3.42,2.51,2.79,2.94,2.95
000429.SZ,12.53,13.0,12.28,12.01,11.6,12.46,11.8,11.07,11.7,12.32,13.47,14.1,13.71,14.28,14.6,12.62,13.7,11.71,10.97,11.13,11.32,11.18,10.48,10.21,10.39,9.95,9.62,9.15,8.59,8.1,8.11,8.5,7.87,7.61,7.79,7.9,8.07,7.63,7.94,7.81,7.76,7.43,7.13,7.3,7.32,7.4,8.25,8.36,7.88,7.91,7.46,7.69,7.4,6.99,7.17,7.31,7.01,6.73,7.22,7.21,7.23
000430.SZ,7.6,7.44,7.41,7.2,7.64,8.15,7.89,7.67,7.63,7.18,8.13,7.53,7.08,7.84,6.81,6.5,6.23,7.14,6.88,7.37,5.55,5.96,6.12,6.25,5.92,6.44,5.6,5.26,6.65,6.92,6.66,6.72,7.46,8.05,7.95,7.71,8.01,8.68,8.12,7.77,8.93,7.12,6.27,5.7,6.44,6.36,7.03,6.26,5.38,6.87,6.42,6.01,5.95,5.19,4.98,5.79,6.22,4.82,5.27,5.27,5.64
000488.SZ,2.49,2.79,2.3,2.13,2.2,2.09,2.1,2.08,2.23,1.99,1.94,1.97,1.8,1.97,2.07,2.47,3.01,3.26,3.65,4.24,3.49,3.55,3.5,3.67,3.94,3.61,3.53,3.32,3.89,4.0,4.43,4.49,4.59,5.14,4.89,4.79,4.95,5.31,5.36,5.21,4.99,5.08,4.79,4.67,5.26,5.41,5.61,5.53,5.18,6.33,6.96,6.9,7.37,7.72,7.08,8.05,8.1,7.6,8.16,10.19,10.63
000498.SZ,5.53,5.86,6.31,6.16,6.05,6.01,6.15,6.26,6.31,5.88,5.88,5.82,5.66,5.92,5.73,5.59,5.81,6.4,6.37,6.41,5.05,5.1,5.34,5.53,5.86,5.57,5.6,5.26,5.62,5.75,5.83,6.46,6.69,6.96,6.51,6.86,7.83,7.48,8.14,7.82,6.93,7.44,6.85,8.27,9.33,9.14,9.85,9.55,10.57,8.43,8.26,9.22,6.4,6.03,6.73,5.94,6.94,6.23,5.51,5.11,5.07
000501.SZ,8.31,8.6,9.38,10.1,10.0,9.85,9.87,9.61,11.1,9.29,8.66,9.07,9.37,9.2,8.57,8.12,11.01,9.05,8.29,8.99,6.8,7.07,6.84,7.43,7.65,7.63,7.47,7.4,8.49,8.84,8.62,9.2,9.48,10.15,9.99,9.97,11.24,11.88,11.72,10.99,10.98,10.51,9.6,10.13,10.33,10.7,11.12,10.27,10.29,10.45,10.66,10.86,10.77,9.96,10.16,10.85,10.7,10.58,11.62,12.13,11.33
000503.SZ,7.9,8.07,8.91,9.25,9.18,9.97,10.08,10.25,10.69,10.89,10.63,10.14,10.84,11.11,11.59,10.65,10.5,13.99,13.52,10.27,6.71,7.36,6.71,7.94,9.1,10.18,10.39,9.61,12.83,14.28,10.54,10.75,11.36,11.73,11.9,12.6,10.56,11.21,10.69,10.88,10.39,11.35,10.39,8.91,10.6,9.1,8.88,8.38,7.83,10.73,12.6,11.16,18.18,8.14,6.17,6.89,7.06,6.97,7.48,8.54,7.95
000504.SZ,9.21,10.08,8.93,8.57,8.82,9.31,9.72,9.07,9.27,10.97,9.4,6.91,6.0,10.08,9.74,9.03,8.25,10.37,10.79,9.16,7.65,6.99,7.08,6.75,7.89,8.54,7.71,8.23,11.8,11.94,11.46,10.78,10.9,11.7,11.78,12.25,11.97,11.73,11.72,12.22,11.84,12.52,13.55,11.01,13.99,15.05,16.01,15.33,12.73,17.15,15.86,15.73,18.48,17.0,17.02,19.58,20.72,20.34,20.2,20.2,14.17
000505.SZ,6.69,6.85,7.2,7.03,7.95,7.76,7.02,6.19,6.75,6.65,6.41,6.5,6.34,6.02,5.93,5.89,6.05,7.49,6.26,6.75,5.01,5.28,5.56,6.08,6.53,6.47,6.53,6.12,6.91,7.27,7.16,7.35,7.6,8.14,7.59,7.5,7.73,8.29,8.56,8.36,8.09,8.41,7.89,7.56,8.77,8.71,9.26,10.69,9.23,11.12,7.8,6.83,7.56,7.01,6.7,7.37,6.84,6.87,7.14,7.53,7.43
000506.SZ,16.55,17.64,22.33,23.1,13.22,12.34,11.99,11.95,10.09,10.2,9.49,7.37,6.91,5.6,5.38,4.11,3.77,3.35,2.87,1.52,1.42,1.44,0.96,1.64,4.6,4.14,3.31,3.21,4.17,4.37,4.38,4.8,4.74,4.87,4.02,4.15,4.82,5.03,3.51,3.66,3.31,3.55,3.19,3.55,3.19,3.48,3.04,2.97,2.7,2.89,3.77,3.88,3.53,3.09,3.17,3.3,3.7,3.49,2.09,2.22,2.13
000507.SZ,5.26,5.6,5.59,5.38,5.22,5.35,5.54,5.37,5.5,5.46,5.53,5.46,5.33,5.2,4.9,4.95,4.97,5.59,4.96,5.24,4.46,4.63,4.49,4.73,5.02,5.05,4.9,4.85,5.37,5.56,5.32,5.43,5.46,5.73,5.55,5.64,5.81,5.62,5.89,5.92,5.63,5.82,5.34,5.08,5.67,5.75,6.1,6.45,5.24,5.96,6.19,6.14,6.57,6.45,6.33,7.04,7.26,7.05,5.86,6.05,5.61
000509.SZ,3.57,3.84,3.43,3.35,3.42,3.97,3.74,3.23,3.31,3.41,3.39,3.28,3.14,3.22,3.32,3.22,3.32,3.94,3.32,3.3,2.46,2.44,2.53,2.9,3.15,3.41,3.07,3.26,4.05,3.97,3.79,3.47,3.63,3.51,3.23,3.48,3.63,3.92,4.14,3.95,3.89,4.1,3.84,3.36,3.87,3.82,4.31,3.89,3.34,3.92,4.47,3.89,3.06,2.96,2.84,3.38,3.13,2.68,3.15,2.56,2.68
000510.SZ,15.45,15.02,22.45,14.72,12.13,8.8,5.9,5.71,5.45,4.71,5.12,6.03,4.67,4.16,3.72,3.6,3.56,4.06,4.08,3.71,3.03,2.96,2.81,3.19,3.91,4.32,4.0,4.23,5.75,5.55,5.06,4.94,5.11,5.84,6.11,5.72,6.14,6.4,6.4,6.49,6.12,6.18,5.87,5.61,6.41,6.28,5.85,6.4,5.44,6.68,7.03,6.25,5.99,6.08,5.76,6.76,7.05,5.74,4.67,4.94,4.99
000513.SZ,32.58,34.9,34.7,34.54,35.15,35.99,36.65,38.78,42.41,42.15,36.55,37.09,34.69,36.42,34.48,36.52,37.1,37.94,37.28,41.48,35.78,36.1,38.18,38.85,40.5,36.88,38.48,33.68,35.18,34.8,34.87,36.89,34.23,36.62,39.2,38.76,36.47,36.59,35.93,34.14,32.8,37.78,36.97,29.85,30.77,31.85,35.89,32.5,33.86,37.76,37.87,36.77,42.2,35.74,35.49,38.78,40.57,40.75,49.83,47.9,46.04
000514.SZ,5.16,4.77,4.97,4.96,5.0,5.43,5.25,5.44,5.39,5.58,4.52,4.42,4.41,3.99,4.22,3.95,4.09,4.8,5.37,4.49,3.13,3.15,3.32,3.7,3.39,3.44,3.29,3.62,4.11,4.43,4.44,4.33,5.08,4.88,3.92,3.66,3.88,4.12,4.43,4.38,4.34,5.03,3.45,3.72,4.46,4.3,4.9,5.08,5.49,6.9,4.03,3.78,4.0,3.15,3.02,3.14,3.13,3.06,3.41,3.47,3.41
000516.SZ,4.6,5.18,4.67,4.84,4.72,4.84,4.8,4.83,5.25,5.48,5.31,5.15,5.11,5.59,6.1,5.01,5.18,6.26,5.28,6.01,4.21,4.71,4.73,5.5,6.0,6.28,6.6,6.13,8.09,9.24,9.17,7.89,7.85,9.01,8.63,9.63,10.79,10.14,11.81,11.28,12.24,12.54,9.19,9.46,10.01,10.66,10.88,8.98,8.47,8.3,8.63,7.32,11.29,10.81,11.74,11.82,10.45,12.92,18.73,20.8,15.4
000517.SZ,2.08,1.93,2.13,1.81,1.82,2.05,1.98,2.02,1.93,1.87,1.8,1.85,1.89,1.95,1.97,1.88,2.2,2.54,2.43,2.68,2.05,2.72,2.82,2.85,2.45,2.28,2.28,2.25,2.43,2.6,2.74,2.8,3.09,3.41,3.09,2.93,3.09,2.9,3.28,3.25,3.01,3.28,2.61,2.71,2.97,3.04,3.18,3.44,3.16,3.55,2.69,2.46,2.52,2.34,2.36,2.51,2.53,2.43,2.68,2.8,2.77
000518.SZ,2.95,2.95,2.81,2.59,2.42,2.59,2.53,2.39,2.31,2.23,2.54,2.19,1.81,2.75,2.33,2.43,2.5,3.63,2.62,2.5,2.13,2.13,1.99,2.16,2.4,2.64,2.43,2.58,3.34,3.63,3.13,2.83,2.78,2.8,2.59,2.72,2.91,2.96,3.21,3.19,3.26,3.41,3.33,3.03,3.07,3.12,3.19,3.13,2.98,3.47,3.4,3.34,3.69,3.33,3.1,3.29,3.3,3.48,3.7,4.0,3.97
000519.SZ,17.92,16.96,21.21,18.36,18.5,18.59,18.33,18.41,21.43,20.91,22.7,16.88,17.04,17.26,15.68,13.8,13.92,15.2,16.22,16.19,11.47,13.45,14.73,13.49,13.52,12.89,13.18,11.13,14.09,14.93,14.17,14.87,15.32,17.47,18.08,18.16,18.3,22.95,22.61,22.97,20.21,22.08,21.06,21.46,29.99,32.27,32.07,24.87,21.3,21.9,21.94,18.5,24.24,28.91,28.42,19.1,18.8,12.5,10.19,11.96,10.74
000520.SZ,3.98,4.19,4.73,4.31,4.67,5.0,4.54,4.4,4.72,4.75,5.18,4.74,4.47,4.35,4.69,4.44,4.61,5.41,5.77,2.82,2.08,2.4,2.36,3.3,2.59,2.34,2.25,2.39,2.86,3.05,2.92,2.9,2.94,3.12,2.98,3.06,3.28,3.3,3.54,3.34,3.29,3.37,3.3,3.41,3.4,3.27,3.17,3.44,3.14,3.68,4.22,4.12,3.54,3.37,3.33,3.45,3.39,3.19,3.22,3.16,3.14
000521.SZ,5.69,6.3,6.41,6.54,6.58,6.72,6.92,7.16,7.56,7.3,6.95,7.33,7.6,8.24,8.02,7.82,8.05,8.6,8.52,11.12,8.41,8.32,7.74,9.53,10.81,9.22,8.82,7.36,5.78,6.11,5.9,6.19,6.16,6.59,7.68,7.27,7.63,5.78,5.22,4.76,4.27,4.7,4.22,4.71,4.06,4.43,3.84,4.14,3.42,3.75,3.45,3.37,3.72,3.44,3.21,3.38,3.41,3.19,3.36,3.73,3.94
000523.SZ,3.42,3.37,3.83,3.77,3.82,3.56,3.27,3.17,3.31,3.26,3.28,3.43,3.22,3.41,3.09,2.93,3.05,3.37,3.15,3.2,2.53,2.65,2.69,3.01,3.25,3.28,3.03,2.83,3.11,3.31,3.21,3.21,3.21,3.59,3.29,3.2,3.34,3.32,3.62,3.53,3.82,3.52,2.97,3.01,3.25,3.84,3.8,4.57,3.15,3.44,3.32,3.52,3.45,3.62,3.59,3.96,4.11,3.89,3.29,2.89,2.44
000524.SZ,10.07,11.4,12.69,12.65,12.01,12.24,13.93,13.03,13.91,12.02,11.73,11.48,11.95,11.4,9.89,9.48,9.64,10.6,10.03,10.2,8.53,9.8,8.22,8.7,9.51,9.29,7.44,7.3,9.05,8.81,8.53,8.66,9.68,11.04,10.91,10.4,10.73,11.85,11.89,10.74,11.55,10.38,9.16,8.33,10.25,9.32,11.34,11.1,8.69,12.54,9.27,8.64,7.68,7.02,6.43,6.92,7.24,6.54,7.47,7.47,7.57
000525.SZ,5.4,5.95,6.61,5.59,5.58,5.9,6.35,6.38,6.81,7.15,7.54,7.45,6.91,6.7,5.67,5.65,5.73,8.62,9.85,8.7,8.35,6.49,5.62,5.95,7.87,9.04,6.77,7.1,8.48,8.92,8.84,8.71,8.79,9.57,9.91,8.87,7.93,10.14,11.03,12.6,12.0,11.41,11.92,13.97,16.95,15.37,14.7,11.06,11.03,8.17,7.62,7.51,9.24,7.75,5.86,6.2,4.63,3.87,3.79,3.75,4.6
000526.SZ,35.4,31.7,35.78,37.88,39.58,37.73,40.5,44.1,48.17,54.28,49.03,49.51,56.36,47.7,48.67,45.81,43.48,44.56,48.48,62.96,52.92,56.9,62.5,64.18,65.69,60.98,60.32,43.3,49.9,45.3,38.01,30.84,28.09,29.19,26.8,28.7,19.06,18.46,19.38,21.29,18.32,17.82,15.14,13.33,15.72,15.58,15.72,15.54,15.7,17.29,18.75,18.06,19.8,17.87,18.39,20.49,20.16,17.97,26.75,31.9,34.55
000528.SZ,9.93,9.57,11.66,10.91,12.01,12.04,11.66,11.05,11.04,10.78,9.62,9.84,10.21,11.4,11.88,10.65,11.57,11.13,12.17,12.31,9.4,9.84,11.32,10.63,11.08,8.59,7.85,6.96,6.73,6.32,6.33,7.08,7.34,8.07,7.94,7.33,7.71,6.78,6.73,6.22,5.92,6.24,5.97,5.64,6.11,6.39,6.71,6.33,6.19,6.44,7.32,7.45,7.81,7.77,7.34,7.97,9.05,7.86,8.0,8.83,9.55
